M0460_KRFK/V2/10907/PA05/109073 1512 624 2218 1330 342 609 1048 1315
M0018_TBGT/V0/10032/PA10/100321 1322 777 2028 1483 437 751 1143 1457
M0018_TBGT/V3/20032/PA10/200321 1205 918 1911 1624 433 967 1139 1673
M0018_TBGT/V5/30032/PA10/300321 1300 574 2006 1280 528 600 1234 1306
M0018_TBGT/V2/10033/PA10/100331 1322 983 2028 1689 532 1028 1238 1734
M2197_FJGF/V0/14363/PA10/143631 1512 975 2218 1681 342 952 1048 1658
M2197_FJGF/V3/24363/PA10/243631 1585 1033 2291 1739 243 901 949 1607
M2197_FJGF/V5/34363/PA10/343631 1680 622 2386 1328 338 640 1044 1346
M2197_FJGF/V2/14364/PA10/143641 1607 879 2313 1585 247 899 953 1605
M2359_PWDP/V0/14684/PA05/146843 1322 513 2028 1219 532 508 1238 1214
M2359_PWDP/V3/24684/PA05/246843 1300 861 2006 1567 433 818 1139 1524
M2359_PWDP/V5/34684/PA05/346843 1395 822 2101 1528 528 833 1234 1539
M2359_PWDP/V2/14685/PA05/146853 1322 758 2028 1464 532 701 1238 1407
M2442_FXHF/V0/14845/PA10/148451 2644 1135 3844 2335 600 1075 1800 2275
M1071_MLVM/V0/12116/PA10/121161 1227 902 1933 1608 532 853 1238 1559
M1071_MLVM/V3/22116/PA10/221161 1300 632 2006 1338 338 494 1044 1200
M1071_MLVM/V5/32116/PA10/321161 1205 680 1911 1386 433 599 1139 1305
M1071_MLVM/V2/12117/PA10/121171 1227 783 1933 1489 532 703 1238 1409
M2149_HGBH/V0/14263/PA15/142632 2647 975 3847 2175 505 909 1705 2109
M2149_HGBH/V5/34263/PA15/342632 1322 472 1922 1072 157 328 757 928
M2149_HGBH/V2/14264/PA15/142642 2642 829 3842 2029 504 807 1704 2007
M2376_HHVH/V0/14716/PA10/147161 2449 1186 3649 2386 599 1087 1799 2287
M2376_HHVH/V3/24716/PA10/247161 1227 512 1827 1112 252 469 852 1069
M2376_HHVH/V5/34716/PA10/347161 1227 662 1827 1262 252 582 852 1182
M2376_HHVH/V2/14717/PA10/147171 2358 1045 3558 2245 504 939 1704 2139
M1897_DYJD/V0/13760/PA05/137603 1512 591 2218 1297 437 565 1143 1271
M1897_DYJD/V3/23760/PA05/237603 1490 824 2196 1530 433 817 1139 1523
M1897_DYJD/V1/13761/PA05/137613 1512 732 2218 1438 342 731 1048 1437
M1897_DYJD/V2/13762/PA05/137623 1512 917 2218 1623 342 856 1048 1562
M1435_YGXY/V0/12847/PA05/128473 1512 642 2218 1348 532 644 1238 1350
M1435_YGXY/V5/32847/PA05/328473 1490 738 2196 1444 338 775 1044 1481
M1435_YGXY/V2/12848/PA05/128483 1417 728 2123 1434 437 702 1143 1408
M2445_RSMR/V0/14849/PA10/148491 2457 901 3657 2101 505 973 1705 2173
M2445_RSMR/V3/24849/PA10/248491 1322 469 1922 1069 347 501 947 1101
M2445_RSMR/V5/34849/PA10/348491 1227 513 1827 1113 252 490 852 1090
M2445_RSMR/V2/14850/PA10/148501 2639 1512 3839 2712 409 1626 1609 2826
M1334_RZYR/V0/12651/PA10/126511 2460 1479 3660 2679 601 1527 1801 2727
M1334_RZYR/V3/22651/PA10/226511 1322 437 1922 1037 252 469 852 1069
M1334_RZYR/V5/32651/PA10/326511 1322 601 1922 1201 252 744 852 1344
M1334_RZYR/V2/12652/PA10/126521 2357 1603 3557 2803 409 1768 1609 2968
M2902_DBDD/V0/15751/PA10/157511 2837 964 4037 2164 315 984 1515 2184
M2203_MKJM/V0/14375/PA10/143751 1417 803 2123 1509 247 789 953 1495
M2203_MKJM/V3/24375/PA10/243751 1490 714 2196 1420 243 670 949 1376
M2203_MKJM/V2/14376/PA10/143761 1512 731 2218 1437 247 736 953 1442
M2171_MASM/V0/14309/PA10/143091 2454 1021 3654 2221 790 1019 1990 2219
M2171_MASM/V3/24309/PA10/243091 1132 478 1732 1078 347 509 947 1109
M2171_MASM/V5/34309/PA10/343091 1132 637 1732 1237 347 643 947 1243
M2171_MASM/V2/14310/PA10/143101 2447 1014 3647 2214 788 1101 1988 2301
M2131_MFJM/V0/14228/PA10/142281 2647 1227 3847 2427 600 1284 1800 2484
M2131_MFJM/V3/24228/PA10/242281 1227 661 1827 1261 252 681 852 1281
M2131_MFJM/V5/34228/PA10/342281 1227 575 1827 1175 252 546 852 1146
M2131_MFJM/V2/14229/PA10/142291 2546 1262 3746 2462 598 1259 1798 2459
M2035_RGYR/V0/14036/PA15/140362 2453 1180 3653 2380 694 1202 1894 2402
M2035_RGYR/V3/24036/PA15/240362 1132 555 1732 1155 252 575 852 1175
M2035_RGYR/V5/34036/PA15/340362 1322 661 1922 1261 347 630 947 1230
M2035_RGYR/V2/14037/PA15/140372 2547 1221 3747 2421 789 1314 1989 2514
M1234_KTJK/V0/12445/PA10/124451 2647 1131 3847 2331 505 1111 1705 2311
M1234_KTJK/V3/22445/PA10/224451 1322 729 1922 1329 157 701 757 1301
M1234_KTJK/V5/32445/PA10/324451 1227 663 1827 1263 347 716 947 1316
M1234_KTJK/V2/12446/PA10/124461 2745 1222 3945 2422 221 1268 1421 2468
M2134_DMQD/V0/14234/PA05/142343 1322 714 2028 1420 342 670 1048 1376
M2470_TAGT/V0/14898/PA05/148983 1512 666 2218 1372 342 651 1048 1357
M2470_TAGT/V3/24898/PA05/248983 1300 741 2006 1447 338 712 1044 1418
M2470_TAGT/V5/34898/PA05/348983 1395 551 2101 1257 338 646 1044 1352
M2470_TAGT/V2/14899/PA05/148993 1322 971 2028 1677 342 988 1048 1694
M2463_RVPR/V0/14885/PA10/148851 2459 1138 3659 2338 600 1142 1800 2342
M2463_RVPR/V3/24885/PA10/248851 1132 341 1732 941 252 356 852 956
M2463_RVPR/V5/34885/PA10/348851 1132 458 1732 1058 252 455 852 1055
M2463_RVPR/V2/14886/PA10/148861 2354 1083 3554 2283 504 1111 1704 2311
M1976_WHAW/V0/13918/PA10/139181 1417 854 2123 1560 437 849 1143 1555
M1976_WHAW/V2/13919/PA10/139191 1322 985 2028 1691 437 931 1143 1637
M2297_PFKP/V0/14562/PA10/145621 1322 406 2028 1112 342 489 1048 1195
M2297_PFKP/V3/24562/PA10/245621 1300 977 2006 1683 338 1015 1044 1721
M2297_PFKP/V5/34562/PA10/345621 1300 761 2006 1467 338 695 1044 1401
M1718_PMXP/V0/13407/PA10/134071 2739 1220 3939 2420 504 1137 1704 2337
M1718_PMXP/V3/23407/PA10/234071 1417 591 2017 1191 442 603 1042 1203
M1718_PMXP/V5/33407/PA10/334071 1417 616 2017 1216 157 630 757 1230
M1718_PMXP/V2/13408/PA10/134081 2640 1174 3840 2374 504 1241 1704 2441
M2962_WHGW/V0/15868/PA05/158683 1607 447 2313 1153 247 488 953 1194
M2962_WHGW/V3/25868/PA05/258683 1585 541 2291 1247 243 501 949 1207
M2962_WHGW/V5/35868/PA05/358683 1585 1041 2291 1747 243 1028 949 1734
M2962_WHGW/V2/15869/PA05/158693 1607 774 2313 1480 247 782 953 1488
M2208_KBDK/V0/14385/PA10/143851 2264 1171 3464 2371 884 1103 2084 2303
M2208_KBDK/V3/24385/PA10/243851 1132 515 1732 1115 347 512 947 1112
M2208_KBDK/V5/34385/PA10/343851 1132 577 1732 1177 252 584 852 1184
M2208_KBDK/V2/14386/PA10/143861 2355 1346 3555 2546 883 1312 2083 2512
M2229_FGKF/V0/14426/PA05/144263 1417 329 2123 1035 437 334 1143 1040
M2229_FGKF/V2/14427/PA05/144273 1322 828 2028 1534 437 892 1143 1598
M2053_TGRT/V0/14070/PA05/140703 2455 1132 3655 2332 789 1016 1989 2216
M2053_TGRT/V3/24070/PA05/240703 1132 617 1732 1217 347 607 947 1207
M2053_TGRT/V5/34070/PA05/340703 1132 726 1732 1326 347 701 947 1301
M0931_RFRR/V0/11844/PA10/118441 1417 318 2123 1024 342 270 1048 976
M0931_RFRR/V3/21844/PA10/218441 1205 1033 1911 1739 338 978 1044 1684
M0931_RFRR/V5/31844/PA10/318441 1395 676 2101 1382 338 677 1044 1383
M0931_RFRR/V2/11845/PA10/118451 1417 844 2123 1550 437 822 1143 1528
M1622_TRHT/V0/13221/PA10/132211 1512 904 2218 1610 342 935 1048 1641
M1622_TRHT/V3/23221/PA10/232211 1395 579 2101 1285 433 582 1139 1288
M1622_TRHT/V5/33221/PA10/332211 1490 749 2196 1455 433 722 1139 1428
M1622_TRHT/V2/13222/PA10/132221 1417 997 2123 1703 437 955 1143 1661
M0532_DVZD/V0/11046/PA10/110461 2363 1201 3563 2401 505 1224 1705 2424
M0532_DVZD/V3/21046/PA10/210461 1227 549 1827 1149 347 524 947 1124
M0532_DVZD/V5/31046/PA10/310461 1322 794 1922 1394 347 736 947 1336
M0532_DVZD/V2/11047/PA10/110471 2453 1280 3653 2480 694 1380 1894 2580
M0434_HCCH/V0/10854/PA10/108541 2545 1457 3745 2657 694 1323 1894 2523
M0434_HCCH/V2/10855/PA10/108551 2455 1151 3655 2351 599 1162 1799 2362
M1925_RXFR/V0/13815/PA10/138151 1417 789 2123 1495 342 804 1048 1510
M1925_RXFR/V5/33815/PA10/338151 1395 658 2101 1364 148 604 854 1310
M1925_RXFR/V2/13816/PA10/138161 1417 1068 2123 1774 342 1029 1048 1735
M0814_YBHY/V0/11615/PA10/116151 2743 1197 3943 2397 410 1065 1610 2265
M0814_YBHY/V3/21615/PA10/216151 1037 497 1637 1097 252 481 852 1081
M0814_YBHY/V2/11616/PA10/116161 2640 1384 3840 2584 313 1414 1513 2614
M3006_RRWR/V0/15955/PA15/159552 2839 1032 4039 2232 315 987 1515 2187
M0608_DQLD/V0/11199/PA10/111991 2455 1667 3655 2867 599 1456 1799 2656
M0608_DQLD/V3/21199/PA10/211991 1037 530 1637 1130 347 456 947 1056
M0608_DQLD/V5/31199/PA10/311991 1037 730 1637 1330 252 558 852 1158
M0608_DQLD/V2/11200/PA10/112001 2355 1314 3555 2514 598 1146 1798 2346
M0129_TNNT/V0/10247/PA05/102473 2457 1161 3657 2361 695 1164 1895 2364
M0129_TNNT/V3/20247/PA05/202473 1227 643 1827 1243 252 628 852 1228
M0129_TNNT/V5/30247/PA05/302473 1227 638 1827 1238 347 625 947 1225
M0129_TNNT/V2/10248/PA05/102483 2450 1304 3650 2504 598 1277 1798 2477
M1092_HBRH/V0/12158/PA10/121581 1417 789 2123 1495 247 746 953 1452
M1092_HBRH/V3/22158/PA10/221581 1300 741 2006 1447 433 691 1139 1397
M1092_HBRH/V5/32158/PA10/321581 1300 535 2006 1241 148 498 854 1204
M1092_HBRH/V1/12159/PA10/121591 1417 841 2123 1547 342 840 1048 1546
M1092_HBRH/V2/12160/PA10/121601 1322 865 2028 1571 247 855 953 1561
M1249_FQRF/V0/12475/PA15/124752 1322 757 2028 1463 532 797 1238 1503
M2810_TSXT/V0/15569/PA10/155691 1417 722 2123 1428 437 712 1143 1418
M2810_TSXT/V3/25569/PA10/255691 1395 972 2101 1678 338 965 1044 1671
M2810_TSXT/V5/35569/PA10/355691 1395 657 2101 1363 338 697 1044 1403
M2810_TSXT/V1/15570/PA10/155701 1417 1024 2123 1730 437 1019 1143 1725
M2810_TSXT/V2/15571/PA10/155711 1417 1000 2123 1706 437 1021 1143 1727
M1396_YFLY/V0/12771/PA15/127712 2737 795 3937 1995 694 773 1894 1973
M1396_YFLY/V3/22771/PA15/227712 1132 603 1732 1203 347 576 947 1176
M1074_TPYT/V0/12122/PA10/121221 1512 965 2218 1671 342 913 1048 1619
M1074_TPYT/V3/22122/PA10/221221 1205 375 1911 1081 148 1104 854 1810
M1074_TPYT/V5/32122/PA10/321221 1395 698 2101 1404 243 757 949 1463
M1074_TPYT/V2/12123/PA10/121231 1417 818 2123 1524 342 801 1048 1507
M1253_TQDT/V0/12484/PA10/124841 2459 1192 3659 2392 601 1121 1801 2321
M1253_TQDT/V3/22484/PA10/224841 1227 490 1827 1090 347 481 947 1081
M1253_TQDT/V5/32484/PA10/324841 1227 454 1827 1054 252 450 852 1050
M1253_TQDT/V2/12485/PA10/124851 2452 975 3652 2175 599 942 1799 2142
M2977_DQKD/V0/15896/PA05/158963 1417 919 2123 1625 437 875 1143 1581
M2977_DQKD/V5/35896/PA05/358963 1395 621 2101 1327 338 574 1044 1280
M2977_DQKD/V2/15897/PA05/158973 1322 885 2028 1591 342 885 1048 1591
M1548_BGJB/V0/13070/PA05/130703 1512 779 2218 1485 342 736 1048 1442
M2520_WNMW/V0/14992/PA10/149921 1512 536 2218 1242 342 600 1048 1306
M2520_WNMW/V3/24992/PA10/249921 1490 1058 2196 1764 243 662 949 1368
M2520_WNMW/V2/14993/PA10/149931 1512 786 2218 1492 247 748 953 1454
M1384_PPTP/V0/12749/PA10/127491 2550 721 3750 1921 504 782 1704 1982
M1384_PPTP/V3/22749/PA10/227491 1132 574 1732 1174 347 630 947 1230
M1384_PPTP/V5/32749/PA10/327491 1132 516 1732 1116 442 547 1042 1147
M1384_PPTP/V2/12750/PA10/127501 2639 1309 3839 2509 504 1318 1704 2518
M0996_TXXT/V0/11971/PA10/119711 2835 1485 4035 2685 505 1450 1705 2650
M0996_TXXT/V2/11972/PA10/119721 2738 1446 3938 2646 409 1362 1609 2562
M1780_YZMY/V0/13524/PA10/135241 1227 870 1933 1576 342 818 1048 1524
M1780_YZMY/V3/23524/PA10/235241 1300 862 2006 1568 338 827 1044 1533
M1780_YZMY/V2/13525/PA10/135251 1322 934 2028 1640 437 921 1143 1627
M2088_DWTD/V0/14138/PA10/141381 2927 1386 4127 2586 409 1233 1609 2433
M2088_DWTD/V1/14139/PA10/141391 2834 1493 4034 2693 315 1259 1515 2459
M2088_DWTD/V2/14140/PA10/141401 2834 1193 4034 2393 409 990 1609 2190
M0223_BNGB/V0/10435/PA05/104353 1417 839 2123 1545 437 781 1143 1487
M0223_BNGB/V3/20435/PA05/204353 1395 743 2101 1449 338 714 1044 1420
M0223_BNGB/V5/30435/PA05/304353 1395 838 2101 1544 338 764 1044 1470
M0223_BNGB/V2/10436/PA05/104363 1417 912 2123 1618 342 822 1048 1528
M1950_WZYW/V0/13864/PA10/138641 1417 752 2123 1458 342 748 1048 1454
M1950_WZYW/V2/13865/PA10/138651 1417 941 2123 1647 437 907 1143 1613
M2540_BWVB/V0/15030/PA10/150301 1417 684 2123 1390 437 669 1143 1375
M2540_BWVB/V3/25030/PA10/250301 1490 567 2196 1273 433 563 1139 1269
M2540_BWVB/V5/35030/PA10/350301 1490 713 2196 1419 338 661 1044 1367
M2540_BWVB/V2/15031/PA10/150311 1417 868 2123 1574 437 863 1143 1569
M1144_YRGY/V0/12261/PA10/122611 1417 603 2123 1309 342 661 1048 1367
M1144_YRGY/V3/22261/PA10/222611 1395 956 2101 1662 338 992 1044 1698
M1144_YRGY/V5/32261/PA10/322611 1490 713 2196 1419 338 713 1044 1419
M1144_YRGY/V1/12262/PA10/122621 1417 791 2123 1497 342 834 1048 1540
M1144_YRGY/V2/12263/PA10/122631 1417 828 2123 1534 342 842 1048 1548
M2016_KMAK/V0/13998/PA10/139981 2456 1407 3656 2607 694 1444 1894 2644
M2016_KMAK/V3/23998/PA10/239981 1132 596 1732 1196 347 579 947 1179
M2016_KMAK/V5/33998/PA10/339981 1132 663 1732 1263 347 621 947 1221
M2016_KMAK/V1/13999/PA10/139991 2458 1252 3658 2452 600 1283 1800 2483
M2016_KMAK/V2/14000/PA10/140001 2450 1513 3650 2713 788 1512 1988 2712
M2918_KWXK/V0/15783/PA10/157831 1417 618 2123 1324 342 665 1048 1371
M2918_KWXK/V3/25783/PA10/257831 1395 589 2101 1295 338 606 1044 1312
M2918_KWXK/V1/15784/PA10/157841 1417 1031 2123 1737 342 1105 1048 1811
M2918_KWXK/V2/15785/PA10/157851 1417 906 2123 1612 437 966 1143 1672
M0015_TRLT/V0/10026/PA10/100261 2549 1127 3749 2327 789 1141 1989 2341
M0015_TRLT/V3/20026/PA10/200261 1227 596 1827 1196 252 622 852 1222
M0015_TRLT/V5/30026/PA10/300261 1037 802 1637 1402 252 662 852 1262
M0015_TRLT/V2/10027/PA10/100271 2450 1091 3650 2291 693 1047 1893 2247
M0577_PRXP/V0/11135/PA15/111352 1607 748 2313 1454 247 707 953 1413
M0577_PRXP/V3/21135/PA15/211352 1585 610 2291 1316 433 321 1139 1027
M0577_PRXP/V5/31135/PA15/311352 1490 527 2196 1233 148 470 854 1176
M0577_PRXP/V2/11136/PA15/111362 1607 841 2313 1547 152 821 858 1527
M0797_KSMK/V0/11581/PA15/115812 2644 1041 3844 2241 694 1035 1894 2235
M0797_KSMK/V3/21581/PA15/215812 1227 509 1827 1109 252 524 852 1124
M0797_KSMK/V5/31581/PA15/315812 1322 736 1922 1336 252 717 852 1317
M0797_KSMK/V2/11582/PA15/115822 2547 1155 3747 2355 599 1214 1799 2414
M2782_MBGM/V0/15516/PA10/155161 2455 1203 3655 2403 505 1203 1705 2403
M2825_MBZM/V0/15600/PA10/156001 2739 1323 3939 2523 599 1355 1799 2555
M0205_DYND/V0/10400/PA10/104001 1417 430 2123 1136 247 614 953 1320
M0205_DYND/V2/10401/PA10/104011 1322 1022 2028 1728 437 1154 1143 1860
M2052_WAGW/V0/14068/PA10/140681 2646 1071 3846 2271 599 903 1799 2103
M2052_WAGW/V3/24068/PA10/240681 1227 742 1827 1342 252 719 852 1319
M2052_WAGW/V5/34068/PA10/340681 1227 750 1827 1350 252 752 852 1352
M2052_WAGW/V2/14069/PA10/140691 2544 1296 3744 2496 409 1158 1609 2358
M0391_TJRT/V0/10769/PA10/107691 1607 782 2313 1488 532 787 1238 1493
M0391_TJRT/V3/20769/PA10/207691 1395 864 2101 1570 338 759 1044 1465
M0391_TJRT/V5/30769/PA10/307691 1395 597 2101 1303 433 589 1139 1295
M0391_TJRT/V2/10770/PA10/107701 1417 1008 2123 1714 437 925 1143 1631
M2793_KYQK/V0/15534/PA05/155343 1512 601 2218 1307 342 584 1048 1290
M2793_KYQK/V2/15535/PA05/155353 1417 1030 2123 1736 342 898 1048 1604
M1016_BXTB/V0/12008/PA05/120083 1417 937 2123 1643 437 923 1143 1629
M2103_FKKF/V0/14170/PA10/141701 2449 1197 3649 2397 694 1263 1894 2463
M2103_FKKF/V3/24170/PA10/241701 1227 532 1827 1132 252 579 852 1179
M2103_FKKF/V2/14171/PA10/141711 2546 1011 3746 2211 598 1047 1798 2247
M2026_KQSK/V0/14019/PA05/140193 1512 594 2218 1300 437 538 1143 1244
M2026_KQSK/V3/24019/PA05/240193 1395 825 2101 1531 338 878 1044 1584
M2026_KQSK/V5/34019/PA05/340193 1395 804 2101 1510 338 807 1044 1513
M2026_KQSK/V1/14020/PA05/140203 1417 767 2123 1473 437 722 1143 1428
M2026_KQSK/V2/14021/PA05/140213 1417 1133 2123 1839 342 1136 1048 1842
M2930_KMEK/V0/15808/PA10/158081 2456 1097 3656 2297 504 1141 1704 2341
M2930_KMEK/V3/25808/PA10/258081 1132 606 1732 1206 347 321 947 921
M2930_KMEK/V5/35808/PA10/358081 1322 456 1922 1056 252 524 852 1124
M2930_KMEK/V2/15809/PA10/158091 2734 970 3934 2170 599 1060 1799 2260
M0197_RNXR/V0/10383/PA10/103831 2840 903 4040 2103 30 996 1230 2196
M0197_RNXR/V3/20383/PA10/203831 1417 399 2017 999 157 379 757 979
M0197_RNXR/V5/30383/PA10/303831 1322 421 1922 1021 157 430 757 1030
M0197_RNXR/V2/10384/PA10/103841 2548 977 3748 2177 409 934 1609 2134
M1597_PCJP/V0/13172/PA05/131723 1322 802 2028 1508 437 818 1143 1524
M1597_PCJP/V3/23172/PA05/231723 1395 722 2101 1428 433 665 1139 1371
M1597_PCJP/V5/33172/PA05/331723 1395 805 2101 1511 433 721 1139 1427
M1597_PCJP/V2/13173/PA05/131733 1417 889 2123 1595 437 918 1143 1624
M2836_HJDH/V0/15620/PA05/156203 2740 1490 3940 2690 694 1481 1894 2681
M0449_MLCM/V0/10883/PA15/108832 1417 873 2123 1579 247 925 953 1631
M0449_MLCM/V3/20883/PA15/208832 1490 551 2196 1257 148 508 854 1214
M0449_MLCM/V5/30883/PA15/308832 1585 579 2291 1285 338 580 1044 1286
M0449_MLCM/V2/10884/PA15/108842 1512 879 2218 1585 342 868 1048 1574
M2988_BNPB/V0/15917/PA10/159171 2739 1327 3939 2527 409 1265 1609 2465
M2988_BNPB/V3/25917/PA10/259171 1132 633 1732 1233 347 653 947 1253
M2988_BNPB/V5/35917/PA10/359171 1132 550 1732 1150 347 677 947 1277
M2988_BNPB/V2/15918/PA10/159181 2638 1328 3838 2528 313 1294 1513 2494
M2189_BCWB/V0/14346/PA10/143461 2360 1103 3560 2303 504 1082 1704 2282
M2189_BCWB/V3/24346/PA10/243461 1227 215 1827 815 252 208 852 808
M2189_BCWB/V5/34346/PA10/343461 1417 773 2017 1373 157 539 757 1139
M2189_BCWB/V2/14347/PA10/143471 2355 1064 3555 2264 599 972 1799 2172
M2225_HYAH/V0/14417/PA10/144171 1512 756 2218 1462 437 775 1143 1481
M1488_MJVM/V0/12951/PA05/129513 1512 846 2218 1552 247 776 953 1482
M1488_MJVM/V3/22951/PA05/229513 1490 842 2196 1548 243 787 949 1493
M1488_MJVM/V5/32951/PA05/329513 1585 1066 2291 1772 338 1019 1044 1725
M1488_MJVM/V2/12952/PA05/129523 1512 738 2218 1444 342 696 1048 1402
M2429_FQLF/V0/14818/PA10/148181 1417 703 2123 1409 437 691 1143 1397
M2429_FQLF/V3/24818/PA10/248181 1395 646 2101 1352 338 668 1044 1374
M2429_FQLF/V5/34818/PA10/348181 1395 600 2101 1306 338 654 1044 1360
M2429_FQLF/V2/14819/PA10/148191 1322 901 2028 1607 342 927 1048 1633
M2998_PNYP/V0/15938/PA10/159381 2747 972 3947 2172 506 964 1706 2164
M2998_PNYP/V2/15939/PA10/159391 2630 1109 3830 2309 597 992 1797 2192
M0735_KBLK/V0/11453/PA10/114531 2548 935 3748 2135 504 989 1704 2189
M0735_KBLK/V3/21453/PA10/214531 1227 317 1827 917 157 391 757 991
M0735_KBLK/V5/31453/PA10/314531 1512 431 2112 1031 252 437 852 1037
M0735_KBLK/V2/11454/PA10/114541 2544 1070 3744 2270 599 1082 1799 2282
M1059_PKSP/V0/12091/PA15/120912 2459 1129 3659 2329 885 1142 2085 2342
M1059_PKSP/V2/12092/PA15/120922 2547 1215 3747 2415 694 1155 1894 2355
M0725_YCYY/V0/11433/PA05/114333 2555 1136 3755 2336 696 1095 1896 2295
M0725_YCYY/V3/21433/PA05/214333 1132 552 1732 1152 252 521 852 1121
M0725_YCYY/V5/31433/PA05/314333 1512 354 2112 954 252 482 852 1082
M0725_YCYY/V2/11434/PA05/114343 2259 1203 3459 2403 504 1126 1704 2326
M2534_WLGW/V0/15019/PA15/150192 1322 806 2028 1512 342 829 1048 1535
M2534_WLGW/V3/25019/PA15/250192 1395 819 2101 1525 433 810 1139 1516
M2534_WLGW/V2/15020/PA15/150202 1417 777 2123 1483 342 786 1048 1492
M2839_FYPF/V0/15625/PA15/156252 2646 1230 3846 2430 599 1197 1799 2397
M2839_FYPF/V3/25625/PA15/256252 1085 911 1685 1511 110 987 710 1587
M2839_FYPF/V5/35625/PA15/356252 1417 648 2017 1248 252 641 852 1241
M2839_FYPF/V2/15626/PA15/156262 2637 1223 3837 2423 693 1147 1893 2347
M0207_YVVY/V0/10404/PA15/104042 1322 611 2028 1317 437 601 1143 1307
M1620_YFNY/V0/13217/PA15/132172 2362 1503 3562 2703 695 1394 1895 2594
M1620_YFNY/V3/23217/PA15/232172 1417 165 2017 765 347 463 947 1063
M1620_YFNY/V5/33217/PA15/332172 1512 293 2112 893 252 600 852 1200
M1620_YFNY/V2/13218/PA15/132182 2257 1453 3457 2653 598 1457 1798 2657
M0705_MEWM/V0/11394/PA15/113942 1512 895 2218 1601 152 819 858 1525
M0705_MEWM/V3/21394/PA15/213942 1300 809 2006 1515 148 569 854 1275
M0705_MEWM/V5/31394/PA15/313942 1585 506 2291 1212 528 970 1234 1676
M0705_MEWM/V2/11395/PA15/113952 1607 647 2313 1353 532 719 1238 1425
M2412_RSWR/V0/14785/PA10/147851 1417 880 2123 1586 437 816 1143 1522
M2412_RSWR/V3/24785/PA10/247851 1395 701 2101 1407 433 721 1139 1427
M2412_RSWR/V5/34785/PA10/347851 1490 752 2196 1458 433 684 1139 1390
M2412_RSWR/V2/14786/PA10/147861 1417 946 2123 1652 437 984 1143 1690
M0120_DNCD/V0/10229/PA10/102291 1417 588 2123 1294 437 588 1143 1294
M0120_DNCD/V3/20229/PA10/202291 1300 861 2006 1567 338 837 1044 1543
M0120_DNCD/V2/10230/PA10/102301 1322 870 2028 1576 437 837 1143 1543
M1882_TSLT/V0/13730/PA05/137303 2259 1204 3459 2404 884 1185 2084 2385
M1882_TSLT/V2/13731/PA05/137313 2260 1148 3460 2348 883 1116 2083 2316
M0098_HAFH/V0/10189/PA10/101891 2643 1323 3843 2523 124 1370 1324 2570
M0098_HAFH/V1/10190/PA10/101901 2741 1126 3941 2326 504 1197 1704 2397
M0098_HAFH/V2/10191/PA10/101911 2738 1233 3938 2433 504 1303 1704 2503
M2931_KQTK/V0/15810/PA10/158101 2550 1143 3750 2343 695 1149 1895 2349
M2931_KQTK/V3/25810/PA10/258101 1227 479 1827 1079 347 467 947 1067
M2931_KQTK/V5/35810/PA10/358101 1227 492 1827 1092 252 478 852 1078
M2931_KQTK/V2/15811/PA10/158111 2355 1387 3555 2587 694 1341 1894 2541
M2853_YHKY/V0/15654/PA10/156541 1322 577 2028 1283 437 588 1143 1294
M2853_YHKY/V3/25654/PA10/256541 1300 615 2006 1321 433 608 1139 1314
M2853_YHKY/V5/35654/PA10/356541 1395 763 2101 1469 433 747 1139 1453
M2853_YHKY/V2/15655/PA10/156551 1322 824 2028 1530 437 791 1143 1497
M2334_BLWB/V0/14635/PA10/146351 1512 718 2218 1424 342 724 1048 1430
M2334_BLWB/V3/24635/PA10/246351 1585 1008 2291 1714 338 1027 1044 1733
M2334_BLWB/V5/34635/PA10/346351 1490 472 2196 1178 338 498 1044 1204
M2334_BLWB/V2/14636/PA10/146361 1512 897 2218 1603 437 1012 1143 1718
M0220_WCLW/V0/10429/PA05/104293 2169 1360 3369 2560 789 1361 1989 2561
M0220_WCLW/V5/30429/PA05/304293 1132 634 1732 1234 347 623 947 1223
M0220_WCLW/V2/10430/PA05/104303 2257 1213 3457 2413 693 1187 1893 2387
M2978_KHNK/V0/15898/PA10/158981 2260 1445 3460 2645 978 1504 2178 2704
M2978_KHNK/V3/25898/PA10/258981 1227 711 1827 1311 -33 743 567 1343
M2978_KHNK/V5/35898/PA10/358981 1037 522 1637 1122 347 538 947 1138
M2978_KHNK/V2/15899/PA10/158991 2260 1447 3460 2647 883 1475 2083 2675
M0334_BWPB/V0/10654/PA10/106541 2452 1238 3652 2438 694 1340 1894 2540
M0334_BWPB/V3/20654/PA10/206541 1227 647 1827 1247 347 677 947 1277
M0334_BWPB/V5/30654/PA10/306541 1227 597 1827 1197 347 597 947 1197
M0334_BWPB/V2/10655/PA10/106551 2546 1104 3746 2304 788 1232 1988 2432
M0408_TAAT/V0/10806/PA15/108062 2647 843 3847 2043 505 960 1705 2160
M0408_TAAT/V3/20806/PA15/208062 1132 460 1732 1060 252 474 852 1074
M0408_TAAT/V5/30806/PA15/308062 1227 522 1827 1122 157 483 757 1083
M0408_TAAT/V2/10807/PA15/108072 2734 935 3934 2135 598 1045 1798 2245
M2025_HVWH/V0/14017/PA10/140171 2744 1372 3944 2572 601 1362 1801 2562
M2025_HVWH/V3/24017/PA10/240171 1132 740 1732 1340 442 845 1042 1445
M2025_HVWH/V5/34017/PA10/340171 1227 747 1827 1347 442 780 1042 1380
